doctor_uuid,name,specialty,sub_specialty,phone,hospital,city,experience_years,rating,reviews,availability,fees_inr,schedule
e4c89097-fc57-4f48-93c9-9c05feeb4b73,Dr. Rahul Reddy,ENT,Otologist,+91-732-356-7489,Medanta - Surat,Surat,16,3.8,956,Within 3 Days,2500,"Fri, Tue, Thu | 10:00 AM - 4 PM"
cd623e81-eed4-4748-a84a-20c1be251883,Dr. Meera Gupta,Gastroenterology,Hepatologist,+91-814-332-4147,Apollo Hospital - Kolkata,Kolkata,32,4.6,423,Within 3 Days,3000,"Sat, Tue, Wed, Mon | 10:00 AM - 7 PM"
60d4009f-cecf-4db7-b64f-122b5aff6e35,Dr. Ishaan Mishra,ENT,Otologist,+91-987-440-1483,Medanta - Indore,Indore,31,4.1,91,Within 3 Days,1500,"Mon, Sat, Tue, Wed, Thu | 10:00 AM - 4 PM"
82734082-d50d-445e-a81c-26c65cde6817,Dr. Suresh Reddy,Dermatology,Medical Dermatologist,+91-962-680-8103,Cloudnine - Surat,Surat,18,4.5,334,On-Call,2500,"Tue, Thu, Wed, Mon, Fri | 9:00 AM - 7 PM"
f73fd15c-402c-4b28-a60e-96ba53dbc9f4,Dr. Sanya Patel,Pediatrics,General Pediatrician,+91-973-358-7298,Apollo Hospital - Patna,Patna,6,3.9,1060,On-Call,800,"Wed, Tue, Thu | 9:00 AM - 6 PM"
c4594cd1-dc28-4cc2-9f8d-bd652baa8c19,Dr. Priya Deshmukh,Orthopedics,Joint Replacement Surgeon,+91-714-317-6660,Medanta - Surat,Surat,5,3.9,158,On-Call,1500,"Tue, Sat, Fri, Thu, Mon | 10:00 AM - 5 PM"
f1acc772-2082-494f-bc48-797153820146,Dr. Amit Choudhury,Internal Medicine,Infectious Disease Specialist,+91-754-764-4851,Fortis Healthcare - Jabalpur,Jabalpur,22,4.3,1046,Tomorrow,2500,"Mon, Wed, Tue | 10:00 AM - 6 PM"
c9b82431-b19d-4e5b-9af3-86bb2cbf3edb,Dr. Anjali Reddy,Neurology,Neurologist,+91-799-537-6068,AIIMS - Chennai,Chennai,17,4.6,1100,Immediate,3000,"Mon, Thu, Wed, Tue | 9:00 AM - 7 PM"
1e7c57e4-e9e7-416e-b05c-8f5e1c7d2919,Dr. Sneha Iyer,Gastroenterology,Medical Gastrologist,+91-847-725-3804,Max Super Speciality - Jaipur,Jaipur,25,4.0,293,On-Call,2500,"Thu, Mon, Wed, Tue | 9:00 AM - 6 PM"
d74bd600-925e-453a-9e9e-b61f88f8af78,Dr. Amit Choudhury,Gastroenterology,Hepatologist,+91-979-806-6165,AIIMS - Indore,Indore,31,4.7,1403,Tomorrow,3000,"Tue, Thu, Fri, Mon, Sat | 10:00 AM - 4 PM"
bde567be-a166-44cf-8c64-adc27c8f8745,Dr. Arjun Joshi,Psychiatry,Addiction Specialist,+91-730-137-3122,Medanta - Indore,Indore,13,4.8,199,Immediate,3000,"Tue, Thu, Wed, Mon, Sat | 10:00 AM - 7 PM"
3f7da160-a20c-4ecc-a870-5f8fe73b0fff,Dr. Aditi Nair,Oncology,Radiation Oncologist,+91-821-225-9005,Narayana Health - Surat,Surat,20,4.9,1420,Tomorrow,1500,"Thu, Tue, Sat, Mon, Wed | 9:00 AM - 6 PM"
434d3e97-a35a-4af6-b31c-6bd7a7c03dda,Dr. Rahul Nair,Orthopedics,Sports Medicine Specialist,+91-845-754-2844,Apollo Hospital - Jaipur,Jaipur,34,4.1,315,Tomorrow,3000,"Fri, Tue, Thu, Sat, Wed | 9:00 AM - 7 PM"
5c863565-4982-459a-b654-ad9d03fc7039,Dr. Sneha Choudhury,Internal Medicine,Diabetologist,+91-977-239-4857,Fortis Healthcare - Lucknow,Lucknow,32,4.6,25,Tomorrow,800,"Fri, Thu, Mon, Sat | 9:00 AM - 7 PM"
71554363-6e41-4a4c-a237-c64e9aa9e9f0,Dr. Sanya Reddy,Psychiatry,Addiction Specialist,+91-925-930-8678,AIIMS - Jaipur,Jaipur,5,4.1,316,Immediate,2500,"Sat, Thu, Fri | 9:00 AM - 5 PM"
